episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
68,64,-153.88,12.86,326.52,0.0009,0.0072,0,collision
69,100,299.52,23.80,148.39,0.0000,0.0000,1,goal
70,4,-201.25,0.81,2.71,0.1866,0.3601,0,collision
365,107,-168.57,14.46,418.67,0.0112,0.0072,0,collision
366,84,-188.20,7.79,266.88,0.0045,0.0000,0,collision
367,39,-165.74,16.50,98.56,0.0092,0.0212,0,collision
368,68,-194.49,9.07,201.71,0.0112,0.0000,0,collision
369,41,-165.72,14.00,247.44,0.0261,0.0269,0,collision
370,28,-178.21,11.35,234.99,0.0067,0.0173,0,collision
371,26,-181.95,11.21,173.64,0.0123,0.0883,0,collision
372,10,-196.57,2.95,34.38,0.1544,0.0000,0,collision
373,13,-200.67,1.55,27.60,0.0200,0.0000,0,collision
374,97,300.58,24.77,173.20,0.0000,0.0000,1,goal
375,77,-132.94,17.64,234.47,0.0143,0.0138,0,collision
376,47,-162.68,13.34,176.86,0.0039,0.0089,0,collision
377,53,-151.66,18.65,254.95,0.0176,0.0000,0,collision
378,11,-194.55,7.76,111.93,0.0346,0.3025,0,collision
379,92,299.99,25.47,256.43,0.0000,0.0000,1,goal
380,24,-197.53,2.11,31.30,0.0072,0.0000,0,collision
381,74,-143.30,13.25,414.61,0.0033,0.0206,0,collision
382,106,-151.85,9.41,393.55,0.0072,0.0000,0,collision
383,42,-162.37,15.33,203.66,0.0279,0.0030,0,collision
384,206,318.46,10.11,958.01,0.0000,0.0000,1,goal
385,38,-163.70,18.12,100.12,0.0242,0.0133,0,collision
386,22,-192.94,2.18,29.45,0.0689,0.0000,0,collision
387,144,-115.78,12.88,546.27,0.0050,0.0039,0,collision
388,86,-145.12,11.88,267.34,0.0191,0.0000,0,collision
389,96,-123.45,16.71,313.66,0.0078,0.0102,0,collision
390,63,-144.26,16.36,99.94,0.0125,0.0060,0,collision
391,40,-167.03,12.87,199.60,0.0180,0.0677,0,collision
392,115,-117.32,12.93,467.87,0.0000,0.0025,0,collision
393,2,-199.27,0.95,2.13,0.0206,0.0000,0,collision
394,81,-141.17,8.95,350.49,0.0070,0.0027,0,collision
395,30,-190.75,6.83,114.99,0.0208,0.1424,0,collision
396,21,-183.45,13.31,118.68,0.0629,0.0000,0,collision
397,114,-159.63,12.04,238.01,0.0060,0.0086,0,collision
398,141,-124.21,10.74,466.09,0.0035,0.0594,0,collision
399,53,-155.89,14.97,160.53,0.0180,0.0120,0,collision
400,145,266.74,14.39,392.14,0.0000,0.0000,1,goal
401,13,-190.52,6.45,62.75,0.0583,0.0000,0,collision
402,146,305.65,14.34,453.24,0.0000,0.0000,1,goal
403,82,-183.16,8.62,144.82,0.0055,0.0000,0,collision
404,82,-130.78,15.39,227.43,0.0190,0.0000,0,collision
405,8,-194.71,4.20,40.56,0.0467,0.0000,0,collision
406,69,-187.25,8.57,217.06,0.0195,0.0000,0,collision
407,69,-181.74,9.56,219.08,0.0036,0.0000,0,collision
408,59,-139.14,23.40,151.52,0.0040,0.0075,0,collision
409,23,-182.08,8.21,111.34,0.0082,0.0000,0,collision
410,165,327.99,16.66,616.62,0.0000,0.0000,1,goal
411,65,-145.33,18.40,230.19,0.0099,0.0000,0,collision
412,101,-134.33,13.68,437.63,0.0132,0.0000,0,collision
413,84,-181.09,8.09,322.82,0.0041,0.0603,0,collision
414,7,-199.44,1.66,13.66,0.0163,0.1002,0,collision
415,65,-143.24,17.54,162.82,0.0163,0.0000,0,collision
416,8,-202.18,0.81,6.63,0.1304,0.0000,0,collision
417,61,-180.72,10.89,104.55,0.0170,0.0000,0,collision
418,60,-160.79,11.02,197.19,0.0167,0.0060,0,collision
419,45,-181.13,10.22,174.53,0.0377,0.0000,0,collision
420,20,-188.14,9.40,173.57,0.0652,0.0327,0,collision
421,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
422,16,-188.28,6.24,113.22,0.0572,0.0000,0,collision
423,16,-189.39,7.29,96.82,0.0571,0.0253,0,collision
424,40,-160.98,20.14,56.53,0.0065,0.0228,0,collision
425,44,-171.47,12.95,195.45,0.0171,0.0552,0,collision
426,58,-154.73,15.17,136.42,0.0012,0.0000,0,collision
427,6,-196.25,3.59,21.13,0.1011,0.0000,0,collision
428,25,-184.51,7.81,149.01,0.0015,0.0735,0,collision
429,55,-163.31,11.67,112.25,0.0182,0.0348,0,collision
430,82,-195.04,8.58,266.14,0.0059,0.0890,0,collision
71,206,-88.08,9.74,788.34,0.0081,0.0028,0,collision
72,63,-151.37,10.44,352.73,0.0115,0.0000,0,collision
73,133,-141.23,10.90,338.55,0.0081,0.0113,0,collision
74,6,-203.76,0.36,1.96,0.2236,0.0000,0,collision
75,118,-108.21,12.56,582.37,0.0135,0.0000,0,collision
76,93,-123.74,15.13,162.79,0.0090,0.0000,0,collision
77,64,-141.38,18.28,283.01,0.0193,0.0148,0,collision
78,61,-151.88,9.96,317.30,0.0002,0.0064,0,collision
79,67,-162.69,6.29,238.13,0.0125,0.0160,0,collision
80,78,-159.91,9.05,258.77,0.0048,0.0000,0,collision
431,167,-152.90,10.45,272.27,0.0023,0.0079,0,collision
432,76,-147.22,10.69,255.75,0.0175,0.0341,0,collision
433,99,-128.54,13.31,364.70,0.0077,0.0000,0,collision
434,29,-197.86,1.81,25.45,0.0405,0.0352,0,collision
435,62,-155.02,11.13,180.20,0.0194,0.0201,0,collision
436,24,-182.34,7.25,156.92,0.0180,0.0373,0,collision
437,12,-192.42,5.99,95.01,0.0000,0.0000,0,collision
438,23,-185.23,10.36,85.78,0.0264,0.0559,0,collision
439,192,-74.56,13.01,423.13,0.0022,0.0024,0,collision
440,127,312.01,16.44,493.24,0.0000,0.0000,1,goal
441,53,-143.38,24.93,126.51,0.0162,0.0047,0,collision
442,148,-101.37,12.22,388.64,0.0041,0.0251,0,collision
443,226,-51.46,8.71,901.85,0.0024,0.0000,0,collision
444,95,-104.99,24.51,83.01,0.0046,0.0182,0,collision
445,69,-149.15,17.66,24.30,0.0168,0.0181,0,collision
446,44,-174.71,5.30,206.85,0.0104,0.0406,0,collision
447,129,-191.56,6.88,219.04,0.0070,0.0000,0,collision
448,122,-124.65,12.01,290.35,0.0078,0.0039,0,collision
449,78,-181.55,8.82,149.49,0.0058,0.0000,0,collision
450,31,-187.21,3.93,74.30,0.0168,0.0000,0,collision
451,36,-180.98,9.59,119.84,0.0220,0.0526,0,collision
452,123,-162.76,6.73,369.28,0.0030,0.0159,0,collision
453,13,-199.45,1.44,12.65,0.0451,0.0000,0,collision
454,121,-117.69,10.09,611.43,0.0024,0.0222,0,collision
455,211,-128.14,9.57,382.37,0.0028,0.0032,0,collision
456,62,-137.50,21.98,125.83,0.0061,0.0000,0,collision
457,78,-132.62,17.48,119.57,0.0165,0.0000,0,collision
458,45,-165.21,12.96,180.39,0.0266,0.0140,0,collision
459,125,-123.71,11.53,571.89,0.0022,0.0409,0,collision
460,17,-198.08,2.05,42.69,0.0652,0.0000,0,collision
461,15,-198.39,3.26,54.72,0.0334,0.0505,0,collision
462,36,-169.06,16.53,163.44,0.0277,0.0408,0,collision
463,16,-197.10,1.54,20.13,0.0352,0.0000,0,collision
464,13,-190.98,9.38,87.19,0.0597,0.1143,0,collision
465,162,-126.82,6.24,513.34,0.0058,0.0222,0,collision
466,71,-173.49,9.04,163.58,0.0097,0.0000,0,collision
467,13,-200.82,1.14,6.88,0.0314,0.0000,0,collision
468,57,-156.29,14.86,172.45,0.0093,0.0266,0,collision
469,206,-59.93,12.12,650.66,0.0072,0.0063,0,collision
470,146,277.53,14.44,411.79,0.0000,0.0000,1,goal
471,3,-199.09,1.11,4.32,0.0440,0.0000,0,collision
472,15,-194.12,3.69,51.85,0.0340,0.0000,0,collision
473,237,278.30,8.47,834.17,0.0000,0.0071,1,goal
474,132,-150.46,7.17,161.94,0.0067,0.0076,0,collision
475,6,-196.34,2.57,15.03,0.1870,0.0000,0,collision
476,83,-130.95,18.17,268.66,0.0072,0.0069,0,collision
477,22,-183.77,6.54,153.12,0.0000,0.0000,0,collision
478,99,293.82,21.67,200.24,0.0000,0.0000,1,goal
479,14,-191.08,5.31,75.34,0.0383,0.0872,0,collision
480,203,285.83,10.14,732.95,0.0000,0.0000,1,goal
81,8,-202.49,0.82,2.82,0.1102,0.2157,0,collision
82,135,-93.27,15.95,159.82,0.0024,0.0000,0,collision
83,184,-137.51,7.49,505.80,0.0108,0.0000,0,collision
84,39,-176.73,6.92,231.78,0.0073,0.0518,0,collision
85,5,-199.18,1.97,15.34,0.2060,0.1960,0,collision
86,2,-200.34,0.31,0.32,0.4592,0.0000,0,collision
87,49,-173.44,5.06,215.46,0.0053,0.0939,0,collision
88,93,-153.89,7.04,240.05,0.0074,0.0098,0,collision
89,69,-135.17,19.89,157.07,0.0208,0.0304,0,collision
90,41,-175.77,6.53,184.55,0.0041,0.0000,0,collision
481,98,-157.89,8.14,277.31,0.0040,0.0000,0,collision
482,126,-134.37,14.00,198.33,0.0020,0.0452,0,collision
483,9,-196.12,2.82,28.34,0.0817,0.0000,0,collision
484,157,-149.23,6.08,462.69,0.0038,0.0030,0,collision
485,48,-169.29,10.99,264.04,0.0109,0.0261,0,collision
486,2,-199.57,1.04,2.51,0.4212,0.1356,0,collision
487,119,-175.45,5.16,308.11,0.0082,0.0173,0,collision
488,115,-157.74,7.40,335.10,0.0037,0.0000,0,collision
489,42,-180.78,6.70,198.11,0.0000,0.2172,0,collision
490,60,-174.35,11.31,236.65,0.0069,0.0000,0,collision
491,69,-141.32,13.78,177.97,0.0119,0.0115,0,collision
492,6,-202.21,0.65,3.16,0.0855,0.0000,0,collision
493,132,303.66,16.24,450.38,0.0000,0.0000,1,goal
494,81,-138.76,9.84,385.95,0.0080,0.0122,0,collision
495,68,-134.14,19.14,228.16,0.0275,0.0145,0,collision
496,16,-195.08,4.09,79.38,0.0586,0.0000,0,collision
497,8,-194.82,4.12,34.28,0.0349,0.0000,0,collision
498,32,-175.20,13.78,179.11,0.0198,0.0269,0,collision
499,60,-149.09,11.35,328.14,0.0228,0.0000,0,collision
500,94,-187.29,6.52,183.25,0.0108,0.0060,0,collision
501,16,-189.47,5.40,107.16,0.0856,0.0000,0,collision
502,163,303.02,13.82,567.62,0.0000,0.0032,1,goal
503,45,-169.41,7.10,291.93,0.0111,0.0516,0,collision
504,101,305.85,27.69,84.19,0.0000,0.0273,1,goal
505,123,-214.56,5.52,137.83,0.0078,0.0217,0,collision
506,186,302.17,10.85,413.39,0.0000,0.0000,1,goal
507,34,-181.18,5.81,181.27,0.0280,0.0954,0,collision
508,98,-158.81,7.88,168.31,0.0103,0.0000,0,collision
509,204,-110.92,8.61,704.19,0.0031,0.0000,0,collision
510,37,-186.11,3.66,114.24,0.0272,0.0000,0,collision
511,133,-171.72,9.68,226.51,0.0096,0.0049,0,collision
512,50,-167.36,4.60,184.36,0.0094,0.0000,0,collision
513,19,-187.24,7.57,86.51,0.0238,0.0000,0,collision
514,19,-188.87,3.45,60.44,0.0082,0.0000,0,collision
515,126,-177.98,6.62,304.90,0.0079,0.0000,0,collision
516,94,-133.99,16.12,317.81,0.0100,0.0212,0,collision
517,135,-217.68,4.86,190.98,0.0055,0.0000,0,collision
518,10,-193.27,3.70,20.34,0.0751,0.0000,0,collision
519,23,-195.47,2.09,27.79,0.0719,0.0000,0,collision
520,38,-170.79,15.83,73.60,0.0217,0.0477,0,collision
521,172,-164.78,9.00,259.71,0.0036,0.0033,0,collision
522,114,-133.08,14.97,449.42,0.0078,0.0097,0,collision
523,118,-117.79,5.85,421.14,0.0046,0.0000,0,collision
524,50,-164.20,11.27,189.83,0.0029,0.0376,0,collision
525,82,-149.72,13.26,30.33,0.0082,0.0038,0,collision
526,101,-111.92,17.84,64.44,0.0038,0.0131,0,collision
527,190,350.84,12.21,588.68,0.0000,0.0000,1,goal
528,118,-148.91,7.11,369.01,0.0024,0.0403,0,collision
529,159,-170.37,10.21,208.07,0.0038,0.0372,0,collision
91,15,-191.67,6.03,80.75,0.1087,0.0205,0,collision
92,70,-153.89,9.68,299.60,0.0207,0.0053,0,collision
93,92,-140.91,7.07,230.23,0.0113,0.0000,0,collision
94,46,-177.84,3.24,85.23,0.0278,0.0093,0,collision
95,44,-185.97,8.26,161.09,0.0323,0.0302,0,collision
96,34,-189.01,4.45,122.27,0.0401,0.0663,0,collision
97,68,-145.38,11.89,300.62,0.0175,0.0245,0,collision
98,7,-202.32,0.64,4.15,0.0776,0.0000,0,collision
99,122,-173.67,6.35,266.03,0.0141,0.0000,0,collision
100,226,352.62,10.23,792.48,0.0000,0.0000,1,goal
530,34,-186.62,7.78,144.10,0.0270,0.0000,0,collision
531,176,-199.05,8.65,203.95,0.0057,0.0050,0,collision
532,117,-148.95,8.32,313.22,0.0041,0.0000,0,collision
533,25,-185.79,5.89,114.07,0.0327,0.1184,0,collision
534,35,-190.09,3.31,81.17,0.0103,0.0000,0,collision
535,142,-106.16,10.81,256.02,0.0082,0.0000,0,collision
536,160,292.65,13.10,558.71,0.0000,0.0000,1,goal
537,146,-93.89,10.39,648.26,0.0021,0.0074,0,collision
538,182,-138.02,7.76,560.48,0.0054,0.0342,0,collision
539,149,-130.35,6.38,411.42,0.0063,0.0111,0,collision
540,71,-145.44,11.88,244.22,0.0132,0.0004,0,collision
541,106,-127.29,11.61,242.33,0.0082,0.0106,0,collision
542,146,-210.75,5.30,315.26,0.0029,0.0000,0,collision
543,37,-181.09,3.74,82.05,0.0166,0.0000,0,collision
544,20,-189.17,3.36,46.93,0.0573,0.0000,0,collision
545,4,-199.36,1.13,4.25,0.1064,0.0978,0,collision
546,122,-107.37,10.66,472.79,0.0062,0.0348,0,collision
547,9,-196.43,3.34,32.39,0.2008,0.0000,0,collision
548,2,-200.21,0.46,0.58,0.2537,0.0000,0,collision
549,6,-200.34,0.93,3.38,0.1677,0.0000,0,collision
550,86,-136.54,11.94,332.59,0.0054,0.0178,0,collision
551,5,-201.97,0.34,0.88,0.1036,0.0000,0,collision
552,22,-183.76,6.69,135.57,0.0168,0.0000,0,collision
553,10,-196.98,3.07,25.38,0.0221,0.0000,0,collision
554,90,-140.89,7.20,414.98,0.0059,0.0196,0,collision
555,12,-204.12,0.84,7.70,0.0487,0.0000,0,collision
556,68,-136.54,19.03,25.24,0.0025,0.0221,0,collision
557,2,-200.67,0.00,0.10,0.5550,0.2131,0,collision
558,98,-159.97,7.40,335.63,0.0096,0.0000,0,collision
559,54,-163.12,11.47,230.62,0.0309,0.0179,0,collision
560,216,-68.95,8.49,900.58,0.0066,0.0166,0,collision
561,97,-130.25,8.66,420.31,0.0102,0.0034,0,collision
562,85,-157.09,9.67,175.33,0.0079,0.0107,0,collision
563,4,-198.23,1.45,2.84,0.1131,0.0000,0,collision
564,87,-152.29,7.63,313.26,0.0095,0.0079,0,collision
565,32,-178.37,6.64,116.38,0.0157,0.0672,0,collision
566,222,307.08,10.12,747.51,0.0000,0.0000,1,goal
567,199,-196.63,7.75,179.51,0.0012,0.0039,0,collision
568,157,337.25,14.91,423.87,0.0000,0.0000,1,goal
569,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
570,56,-169.76,12.43,172.28,0.0121,0.0000,0,collision
571,21,-186.86,9.13,89.38,0.0421,0.0000,0,collision
572,137,-151.38,9.08,482.52,0.0074,0.0214,0,collision
573,140,-114.24,8.24,588.37,0.0056,0.0177,0,collision
574,14,-206.43,0.53,5.03,0.0604,0.0054,0,collision
575,170,-107.58,6.85,669.35,0.0039,0.0000,0,collision
576,79,-164.91,10.61,139.33,0.0128,0.0000,0,collision
577,236,-86.82,9.30,945.00,0.0022,0.0037,0,collision
101,153,-95.42,14.67,667.92,0.0078,0.0040,0,collision
102,60,-149.73,10.96,389.91,0.0132,0.0000,0,collision
103,83,-156.18,4.68,252.53,0.0135,0.0000,0,collision
104,85,-192.28,3.73,194.49,0.0100,0.0118,0,collision
105,90,-120.84,16.03,196.34,0.0049,0.0067,0,collision
106,28,-179.97,14.77,168.43,0.0527,0.0377,0,collision
107,107,-165.69,6.49,247.99,0.0053,0.0000,0,collision
108,62,-172.42,10.38,177.53,0.0142,0.0000,0,collision
109,53,-159.72,12.00,202.06,0.0183,0.0122,0,collision
110,145,-111.52,9.04,465.72,0.0033,0.0000,0,collision
578,41,-188.91,6.53,205.43,0.0064,0.0000,0,collision
579,24,-183.30,5.68,152.15,0.0591,0.0000,0,collision
580,67,-154.76,10.41,244.18,0.0223,0.0000,0,collision
581,80,-133.18,16.25,57.48,0.0149,0.0437,0,collision
582,53,-157.78,12.87,223.46,0.0005,0.0000,0,collision
583,168,303.80,13.46,420.26,0.0000,0.0000,1,goal
584,71,-153.04,8.91,215.73,0.0162,0.0459,0,collision
585,165,297.96,13.55,521.26,0.0000,0.0000,1,goal
586,53,-156.23,10.93,245.46,0.0112,0.0000,0,collision
587,216,-68.58,11.87,788.67,0.0048,0.0033,0,collision
588,96,-155.40,6.90,316.89,0.0095,0.0000,0,collision
589,236,251.92,8.63,612.49,0.0000,0.0007,1,goal
590,6,-203.82,0.27,0.67,0.1650,0.0000,0,collision
591,170,303.26,13.20,586.00,0.0000,0.0161,1,goal
592,102,-133.67,8.30,318.40,0.0020,0.0235,0,collision
593,152,-226.78,4.55,169.58,0.0045,0.0000,0,collision
594,26,-182.25,6.95,135.02,0.0494,0.1026,0,collision
595,72,-196.70,3.35,126.49,0.0180,0.0271,0,collision
596,237,-217.26,5.77,317.27,0.0044,0.0296,0,collision
597,96,-158.09,4.94,345.41,0.0187,0.0076,0,collision
598,61,-150.70,9.56,235.23,0.0231,0.0000,0,collision
599,191,259.98,11.87,439.27,0.0000,0.0065,1,goal
600,162,305.14,16.91,394.46,0.0000,0.0000,1,goal
601,160,-171.91,8.21,409.24,0.0032,0.0000,0,collision
602,112,-141.21,12.52,302.98,0.0052,0.0000,0,collision
603,133,293.49,15.85,358.88,0.0000,0.0000,1,goal
604,57,-178.24,3.13,99.18,0.0183,0.0095,0,collision
605,253,282.94,7.98,857.84,0.0000,0.0000,1,goal
606,40,-176.08,9.46,264.90,0.0282,0.0268,0,collision
607,141,-171.30,8.57,468.55,0.0056,0.0398,0,collision
608,201,-136.43,8.51,746.52,0.0052,0.0098,0,collision
609,228,-74.87,8.70,742.83,0.0010,0.0206,0,collision
610,194,-160.06,6.89,560.20,0.0024,0.0275,0,collision
611,11,-204.40,0.79,7.20,0.0905,0.0000,0,collision
111,157,-97.78,13.41,503.58,0.0042,0.0111,0,collision
112,157,276.31,12.77,533.09,0.0000,0.0000,1,goal
113,49,-161.99,18.16,69.09,0.0064,0.0000,0,collision
114,60,-146.16,19.27,94.60,0.0187,0.0220,0,collision
115,96,296.93,22.97,200.78,0.0000,0.0000,1,goal
116,141,-143.53,9.45,560.60,0.0000,0.0000,0,collision
117,124,-160.61,10.55,314.81,0.0106,0.0000,0,collision
118,132,-129.87,9.58,646.47,0.0058,0.0075,0,collision
119,47,-169.15,7.52,124.92,0.0270,0.0587,0,collision
120,127,279.34,16.62,206.78,0.0000,0.0000,1,goal
612,56,-164.30,12.02,188.97,0.0281,0.0000,0,collision
613,87,-177.38,7.71,338.18,0.0097,0.0000,0,collision
614,131,-150.71,10.07,338.67,0.0024,0.0000,0,collision
615,113,-112.82,12.09,327.70,0.0046,0.0183,0,collision
616,15,-194.50,2.85,45.49,0.0678,0.0000,0,collision
617,2,-199.26,1.04,2.51,0.0503,0.0000,0,collision
618,73,-134.79,17.74,178.10,0.0127,0.0144,0,collision
619,52,-162.39,9.94,298.00,0.0194,0.0452,0,collision
620,41,-171.82,6.80,180.53,0.0147,0.0000,0,collision
621,14,-193.85,4.15,58.81,0.0654,0.1271,0,collision
622,51,-160.58,13.01,50.99,0.0139,0.0000,0,collision
623,62,-147.28,15.77,172.59,0.0083,0.0000,0,collision
624,132,319.69,20.90,241.67,0.0000,0.0000,1,goal
625,77,-181.88,9.04,82.04,0.0058,0.0000,0,collision
626,15,-189.35,4.19,28.24,0.0925,0.0000,0,collision
627,145,-103.01,15.27,244.09,0.0084,0.0313,0,collision
628,123,-107.48,13.57,326.78,0.0040,0.0067,0,collision
629,177,-127.20,9.84,558.45,0.0049,0.0060,0,collision
630,92,-144.34,14.05,395.26,0.0181,0.0060,0,collision
631,77,-151.30,12.44,206.71,0.0207,0.0020,0,collision
632,28,-182.45,9.20,99.29,0.0346,0.0000,0,collision
633,79,-139.29,9.01,276.38,0.0130,0.0019,0,collision
634,194,-214.73,6.95,229.73,0.0061,0.0000,0,collision
635,58,-161.90,7.24,285.37,0.0000,0.0568,0,collision
636,159,283.91,10.59,465.59,0.0000,0.0265,1,goal
637,173,-95.28,11.26,689.24,0.0004,0.0083,0,collision
638,99,-172.45,7.11,237.46,0.0065,0.0094,0,collision
639,190,-178.11,7.55,310.92,0.0035,0.0004,0,collision
640,24,-183.92,4.60,73.84,0.0289,0.0000,0,collision
641,283,-92.40,5.63,928.02,0.0013,0.0184,0,collision
642,88,-124.64,16.85,164.84,0.0076,0.0238,0,collision
643,154,322.67,14.85,524.55,0.0000,0.0019,1,goal
644,194,257.94,10.45,757.07,0.0000,0.0062,1,goal
645,57,-151.85,11.51,305.60,0.0177,0.0135,0,collision
646,41,-188.90,6.31,142.80,0.0277,0.2147,0,collision
647,147,-126.19,11.28,407.60,0.0033,0.0159,0,collision
648,3,-202.20,0.00,0.20,0.6667,0.0000,0,collision
649,315,376.19,8.83,727.23,0.0000,0.0202,1,goal
650,14,-196.03,1.74,18.82,0.0742,0.0158,0,collision
651,61,-179.70,8.85,204.14,0.0000,0.0000,0,collision
652,58,-151.35,14.29,123.98,0.0208,0.0387,0,collision
653,65,-209.28,3.84,140.48,0.0147,0.0000,0,collision
654,32,-168.77,18.29,117.54,0.0503,0.0000,0,collision
655,33,-176.44,13.51,147.35,0.0185,0.0374,0,collision
656,56,-183.49,10.35,50.31,0.0242,0.2856,0,collision
121,106,-155.91,11.24,283.01,0.0104,0.0000,0,collision
122,30,-194.57,2.52,58.69,0.0457,0.0000,0,collision
123,75,-155.94,12.67,82.22,0.0088,0.1349,0,collision
124,171,-131.51,8.02,635.89,0.0062,0.0000,0,collision
125,19,-191.81,3.98,62.06,0.1050,0.0000,0,collision
126,80,-163.23,9.14,253.29,0.0081,0.0037,0,collision
127,228,-226.25,5.54,535.62,0.0061,0.0000,0,collision
128,157,-140.40,10.16,509.48,0.0034,0.0125,0,collision
129,6,-197.02,2.31,11.08,0.1599,0.0000,0,collision
130,131,-112.73,8.90,455.90,0.0064,0.0000,0,collision
657,169,-197.97,12.61,298.95,0.0083,0.0030,0,collision
658,118,-147.36,4.54,342.23,0.0100,0.0370,0,collision
659,262,335.94,11.24,513.93,0.0000,0.0010,1,goal
660,200,-165.96,7.56,422.28,0.0031,0.0051,0,collision
661,165,-115.59,9.56,493.72,0.0093,0.0000,0,collision
662,43,-171.16,11.90,159.13,0.0184,0.0231,0,collision
663,239,234.38,9.03,281.63,0.0000,0.0000,1,goal
664,162,-111.71,9.32,432.35,0.0040,0.0109,0,collision
665,149,327.16,15.73,314.59,0.0000,0.0000,1,goal
666,6,-200.19,0.66,1.79,0.1257,0.0000,0,collision
667,284,-58.78,7.89,979.86,0.0024,0.0188,0,collision
668,74,-157.02,7.93,237.74,0.0157,0.0000,0,collision
669,272,190.23,7.68,454.91,0.0000,0.0000,1,goal
670,238,237.11,8.79,413.23,0.0000,0.0057,1,goal
671,79,-144.91,5.59,246.34,0.0089,0.0000,0,collision
672,83,287.83,25.52,183.01,0.0000,0.0030,1,goal
673,264,333.46,9.06,868.38,0.0000,0.0032,1,goal
674,183,-194.28,3.59,255.01,0.0048,0.0000,0,collision
675,241,-128.26,7.47,486.85,0.0043,0.0112,0,collision
676,248,-135.76,6.21,611.35,0.0046,0.0040,0,collision
677,45,-172.08,4.85,135.14,0.0175,0.0000,0,collision
678,152,-240.26,4.56,291.33,0.0061,0.0000,0,collision
679,169,310.90,12.73,297.69,0.0000,0.0032,1,goal
680,96,288.64,21.86,23.82,0.0000,0.0000,1,goal
681,84,-129.15,15.47,-68.82,0.0094,0.0314,0,collision
682,3,-198.63,1.30,2.18,0.1151,0.0000,0,collision
131,65,-166.28,10.15,120.83,0.0145,0.0000,0,collision
132,91,-169.74,9.73,256.16,0.0050,0.0000,0,collision
133,33,-198.25,2.36,55.31,0.0122,0.0000,0,collision
134,51,-161.88,12.44,136.29,0.0264,0.0159,0,collision
135,2,-199.37,0.87,1.80,0.4845,0.0000,0,collision
136,3,-200.58,0.52,1.59,0.4440,0.0000,0,collision
137,158,-139.81,5.85,527.79,0.0055,0.0000,0,collision
138,185,-171.01,3.84,401.59,0.0068,0.0000,0,collision
139,29,-178.65,8.57,149.87,0.0401,0.0000,0,collision
140,107,-107.53,17.31,128.67,0.0076,0.0308,0,collision
683,204,-169.42,12.52,229.53,0.0053,0.0000,0,collision
684,222,-152.39,7.14,528.47,0.0055,0.0030,0,collision
685,151,-144.32,3.77,355.37,0.0029,0.0000,0,collision
686,44,-212.76,1.21,40.43,0.0224,0.0385,0,collision
687,30,-194.15,2.48,46.91,0.0264,0.0842,0,collision
688,208,-90.83,7.24,665.71,0.0021,0.0145,0,collision
689,230,306.02,9.36,651.71,0.0000,0.0023,1,goal
690,220,-102.27,6.96,619.84,0.0035,0.0000,0,collision
691,4,-202.55,0.00,0.30,0.1231,0.0000,0,collision
692,10,-198.96,1.55,12.34,0.1000,0.0000,0,collision
693,83,-184.94,8.34,263.90,0.0146,0.0000,0,collision
694,156,-127.11,8.32,579.67,0.0068,0.0059,0,collision
695,162,301.31,13.26,355.57,0.0000,0.0000,1,goal
696,212,-126.54,7.12,323.82,0.0081,0.0032,0,collision
697,126,-241.85,2.84,259.37,0.0069,0.0271,0,collision
698,206,-83.94,6.85,640.60,0.0027,0.0048,0,collision
699,57,-202.03,5.00,243.72,0.0221,0.0000,0,collision
700,82,-187.03,2.98,174.40,0.0165,0.0328,0,collision
701,235,313.61,9.52,668.39,0.0000,0.0054,1,goal
702,193,-155.18,7.16,473.56,0.0067,0.0435,0,collision
703,2,-200.26,0.41,0.48,0.0512,0.0000,0,collision
704,198,-84.46,11.27,225.00,0.0007,0.0000,0,collision
705,100,-186.17,4.89,230.36,0.0058,0.0000,0,collision
706,193,-138.29,7.26,272.18,0.0066,0.0022,0,collision
707,157,-98.41,12.65,313.78,0.0013,0.0157,0,collision
708,134,-113.98,13.62,456.20,0.0010,0.0092,0,collision
709,85,-159.99,5.19,305.17,0.0131,0.0010,0,collision
710,79,-146.75,8.29,343.10,0.0015,0.0228,0,collision
711,238,306.10,8.55,604.89,0.0000,0.0000,1,goal
712,97,-190.86,6.08,211.98,0.0107,0.0446,0,collision
141,34,-178.58,4.54,116.07,0.0373,0.0220,0,collision
142,189,348.94,12.29,480.80,0.0000,0.0000,1,goal
143,26,-187.56,5.51,100.44,0.0231,0.0000,0,collision
144,178,-92.25,10.37,796.98,0.0077,0.0035,0,collision
145,38,-179.66,8.85,195.11,0.0300,0.1400,0,collision
146,123,-137.18,6.00,331.95,0.0094,0.0000,0,collision
147,188,-99.91,7.42,622.02,0.0021,0.0000,0,collision
148,89,-166.78,7.41,260.56,0.0101,0.0000,0,collision
149,71,-154.02,12.51,258.25,0.0136,0.0761,0,collision
150,176,-111.15,11.78,495.90,0.0047,0.0000,0,collision
713,161,-135.51,20.55,235.41,0.0060,0.0099,0,collision
714,100,-148.33,9.61,360.75,0.0079,0.0828,0,collision
715,67,-155.47,10.47,206.00,0.0060,0.0000,0,collision
716,180,-101.74,7.17,659.71,0.0085,0.0121,0,collision
717,93,-175.92,5.98,298.66,0.0090,0.0248,0,collision
718,105,-151.83,7.31,273.49,0.0120,0.0000,0,collision
